experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
9398,700,10,6,90,40,9,5.93829516516811,4.956796110874319,0.0,9.0
9399,700,10,6,90,40,10,6.98152916985376,6.000570780155196,0.0,14.0
9400,700,10,6,120,10,1,5.373363562589681,4.391631189647011,0.0,6.0
9401,700,10,6,120,10,2,6.838008630851203,5.857011859783559,0.0,13.0
9402,700,10,6,120,10,3,90909096.61707641,90909095.72529833,1.0,10.0
9403,700,10,6,120,10,4,375000004.59431565,375000003.9808093,6.0,10.0
9404,700,10,6,120,10,5,4.867841026598801,3.8857610683009054,0.0,3.0
9405,700,10,6,120,10,6,5.951139153876553,4.9695391541798735,0.0,9.0
9406,700,10,6,120,10,7,5.987474717202154,5.006267195806424,0.0,9.0
9407,700,10,6,120,10,8,6.056094900566835,5.074984605449426,0.0,10.0
9408,700,10,6,120,10,9,3.002038526765644,2.0199642727483864,0.0,2.0
9409,700,10,6,120,10,10,5.995822327869224,5.014196562700467,0.0,9.0
9410,700,10,6,120,20,1,6.046952867574857,5.065677015126154,0.0,10.0
9411,700,10,6,120,20,2,6.776006419755985,5.794636855461989,0.0,13.0
9412,700,10,6,120,20,3,3.501815427527989,2.5200923642025552,0.0,6.0
9413,700,10,6,120,20,4,6.822179547500133,5.841098803247202,0.0,13.0
9414,700,10,6,120,20,5,5.40949852953151,4.427826141538106,0.0,6.0
9415,700,10,6,120,20,6,5.986566796356473,5.004385652326714,0.0,9.0
9416,700,10,6,120,20,7,6.693044776378263,5.7120626361612,0.0,12.0
9417,700,10,6,120,20,8,6.296887281658792,5.315336897133077,0.0,11.0
9418,700,10,6,120,20,9,5.355379088032417,4.374166084919022,0.0,6.0
9419,700,10,6,120,20,10,6.305297482123402,5.323803828699325,0.0,11.0
9420,700,10,6,120,30,1,6.050358981562073,5.068775157805932,0.0,9.0
9421,700,10,6,120,30,2,6.250075561451896,5.269043722107162,0.0,11.0
9422,700,10,6,120,30,3,7.369593402069957,6.388454739676849,0.0,16.0
9423,700,10,6,120,30,4,5.340762951246427,4.359707187503942,0.0,5.0
9424,700,10,6,120,30,5,6.792141561562013,5.8112449313952075,0.0,13.0
9425,700,10,6,120,30,6,5.184890170821601,4.20473075751808,0.0,4.0
9426,700,10,6,120,30,7,6.7901597391661515,5.809226970360452,0.0,13.0
9427,700,10,6,120,30,8,5.731050402355339,4.749552856613517,0.0,8.0
9428,700,10,6,120,30,9,6.867735535735128,5.886334807964194,0.0,13.0
9429,700,10,6,120,30,10,5.750853777000045,4.769530198300329,0.0,8.0
9430,700,10,6,120,40,1,5.720595875168737,4.738938860612552,0.0,8.0
9431,700,10,6,120,40,2,5.724415707007995,4.742470337528057,0.0,8.0
9432,700,10,6,120,40,3,5.820264694132128,4.8390539060431275,0.0,8.0
9433,700,10,6,120,40,4,6.67925370732016,5.69818765929293,0.0,12.0
9434,700,10,6,120,40,5,6.110521588745195,5.12882448067989,0.0,10.0
9435,700,10,6,120,40,6,5.9192006871672795,4.938129459860827,0.0,9.0
9436,700,10,6,120,40,7,6.071547136325494,5.090308504220451,0.0,10.0
9437,700,10,6,120,40,8,6.092775185242005,5.111330227385775,0.0,10.0
9438,700,10,6,120,40,9,5.756728616508716,4.775429187111845,0.0,8.0
9439,700,10,6,120,40,10,6.666708974940846,5.685072854181743,0.0,12.0
9440,700,10,8,30,10,1,5.349743897430757,4.369014937280493,0.0,5.0
9441,700,10,8,30,10,2,5.9560974630341095,4.9747628080541455,0.0,9.0
9442,700,10,8,30,10,3,444444448.79104793,444444448.24594283,8.0,10.0
9443,700,10,8,30,10,4,5.31430937675523,4.3327450786616115,0.0,5.0
9444,700,10,8,30,10,5,90909096.60126397,90909095.70952265,1.0,10.0
9445,700,10,8,30,10,6,285714290.7438501,285714290.0428598,4.0,10.0
9446,700,10,8,30,10,7,83333339.32172935,83333338.42168419,1.0,11.0
9447,700,10,8,30,10,8,90909096.6236759,90909095.7307439,1.0,10.0
9448,700,10,8,30,10,9,6.054185253673279,5.072805121200333,0.0,10.0
9449,700,10,8,30,10,10,5.056330358122375,4.075009702789934,0.0,4.0
9450,700,10,8,30,20,1,7.417195368514182,6.436094109647199,0.0,16.0
9451,700,10,8,30,20,2,5.943324932748113,4.961429200474935,0.0,9.0
9452,700,10,8,30,20,3,6.083969476170255,5.103719462075311,0.0,10.0
9453,700,10,8,30,20,4,5.750501289468394,4.76906079856635,0.0,8.0
9454,700,10,8,30,20,5,6.625153336753283,5.643333208918674,0.0,12.0
9455,700,10,8,30,20,6,3.09459647642326,2.1122372451127953,0.0,4.0
9456,700,10,8,30,20,7,7.201935788865319,6.220299272616823,0.0,15.0
9457,700,10,8,30,20,8,6.079285358512321,5.097069934898679,0.0,10.0
9458,700,10,8,30,20,9,6.3233999811746004,5.3418691314376705,0.0,11.0
9459,700,10,8,30,20,10,6.006363114380801,5.025185713881521,0.0,9.0
9460,700,10,8,30,30,1,5.415495613018638,4.4339458512393755,0.0,6.0
9461,700,10,8,30,30,2,6.243525253300248,5.262472689632167,0.0,11.0
9462,700,10,8,30,30,3,7.052472640522517,6.070951166847565,0.0,14.0
9463,700,10,8,30,30,4,5.912818556306476,4.9317436642968495,0.0,9.0
9464,700,10,8,30,30,5,7.016646073184155,6.035279909157727,0.0,14.0
9465,700,10,8,30,30,6,5.366135664770103,4.385074896852131,0.0,6.0
9466,700,10,8,30,30,7,6.049878932388953,5.068229162854163,0.0,9.0
9467,700,10,8,30,30,8,5.942742945765522,4.9615198751687,0.0,9.0
9468,700,10,8,30,30,9,5.386755273465436,4.404991316748049,0.0,6.0
9469,700,10,8,30,30,10,7.008398042875472,6.026897161201362,0.0,14.0
9470,700,10,8,30,40,1,5.555065130192498,4.57318910216145,0.0,7.0
9471,700,10,8,30,40,2,6.606101244454448,5.625102858104452,0.0,12.0
9472,700,10,8,30,40,3,5.759806063445012,4.778969946615269,0.0,8.0
9473,700,10,8,30,40,4,6.626171327346813,5.6441835687535145,0.0,12.0
9474,700,10,8,30,40,5,6.109258960974445,5.128357670610066,0.0,10.0
9475,700,10,8,30,40,6,5.572778350869732,4.591209153645329,0.0,7.0
9476,700,10,8,30,40,7,6.236615616601639,5.255385038117409,0.0,11.0
9477,700,10,8,30,40,8,6.0761971990517365,5.094233374122294,0.0,10.0
9478,700,10,8,30,40,9,7.359157304801619,6.377304135375545,0.0,16.0
9479,700,10,8,30,40,10,6.807356528300799,5.82605586973512,0.0,13.0
9480,700,10,8,60,10,1,5.563740381008662,4.5823618816028695,0.0,7.0
9481,700,10,8,60,10,2,388888893.6923041,388888893.0925078,7.0,11.0
9482,700,10,8,60,10,3,90909096.60873999,90909095.7166981,1.0,10.0
9483,700,10,8,60,10,4,4.930989168864078,3.9480257080005976,0.0,3.0
9484,700,10,8,60,10,5,5.950122828370436,4.968710781791396,0.0,9.0
9485,700,10,8,60,10,6,6.109068638401637,5.127685934241086,0.0,10.0
9486,700,10,8,60,10,7,5.6271011608913275,4.645906014578545,0.0,7.0
9487,700,10,8,60,10,8,5.835820746891169,4.854026873617115,0.0,8.0
9488,700,10,8,60,10,9,6.093483305950206,5.111810904590081,0.0,10.0
9489,700,10,8,60,10,10,6.373819635219262,5.392356100655482,0.0,11.0
9490,700,10,8,60,20,1,6.795531937170673,5.813772985057525,0.0,13.0
9491,700,10,8,60,20,2,5.73157175660384,4.750067495032873,0.0,8.0
9492,700,10,8,60,20,3,5.708030746527948,4.726942877540721,0.0,8.0
9493,700,10,8,60,20,4,5.968591212758355,4.987129186675243,0.0,9.0
9494,700,10,8,60,20,5,6.014740201671599,5.033658084212661,0.0,9.0
9495,700,10,8,60,20,6,5.8351239699470305,4.853659298309523,0.0,8.0
9496,700,10,8,60,20,7,5.938273599729183,4.9565470989942675,0.0,9.0
9497,700,10,8,60,20,8,5.611245523301848,4.629693220011662,0.0,7.0
9498,700,10,8,60,20,9,6.587066065876358,5.605022363215773,0.0,12.0
9499,700,10,8,60,20,10,4.229398698959103,3.247694969920027,0.0,10.0
9500,700,10,8,60,30,1,5.547436972603668,4.565292255608537,0.0,7.0
9501,700,10,8,60,30,2,7.028548040803971,6.047110011955074,0.0,14.0
9502,700,10,8,60,30,3,5.749389004829693,4.767727111841791,0.0,8.0
9503,700,10,8,60,30,4,5.747472718825371,4.766452839812414,0.0,8.0
9504,700,10,8,60,30,5,7.237493385193637,6.256353745804622,0.0,15.0
9505,700,10,8,60,30,6,5.35763903390014,4.375656254433636,0.0,5.0
9506,700,10,8,60,30,7,5.9584307133574175,4.977432016767086,0.0,9.0
9507,700,10,8,60,30,8,6.797270844371231,5.815865915662652,0.0,13.0
9508,700,10,8,60,30,9,5.760007902932832,4.777474446702563,0.0,8.0
9509,700,10,8,60,30,10,6.6675705970986625,5.686052788564975,0.0,12.0
9510,700,10,8,60,40,1,6.275723570918559,5.294723040999086,0.0,11.0
9511,700,10,8,60,40,2,6.794373169838508,5.812873105914706,0.0,13.0
9512,700,10,8,60,40,3,6.317638919985985,5.3360476345238315,0.0,11.0
9513,700,10,8,60,40,4,7.193745431326215,6.211974192046886,0.0,15.0
9514,700,10,8,60,40,5,5.9314890370360525,4.950254138679633,0.0,9.0
9515,700,10,8,60,40,6,5.823444335107343,4.841590056630421,0.0,8.0
9516,700,10,8,60,40,7,7.18426207006409,6.203480913867553,0.0,15.0
9517,700,10,8,60,40,8,6.0779155283752475,5.096820935187393,0.0,10.0
9518,700,10,8,60,40,9,6.678079470113282,5.696548069610782,0.0,12.0
9519,700,10,8,60,40,10,5.3334878259704634,4.352499701287941,0.0,5.0
9520,700,10,8,90,10,1,5.92110637916269,4.940472961808293,0.0,9.0
9521,700,10,8,90,10,2,6.075468976881676,5.093491362288043,0.0,10.0
9522,700,10,8,90,10,3,5.349564133289696,4.367541003559262,0.0,6.0
9523,700,10,8,90,10,4,6.057995909836999,5.076289238089975,0.0,10.0
9524,700,10,8,90,10,5,4.96321201963402,3.9800333746738232,0.0,3.0
9525,700,10,8,90,10,6,6.05629504089425,5.075110962496147,0.0,10.0
9526,700,10,8,90,10,7,5.939264136329351,4.9583923525799705,0.0,9.0
9527,700,10,8,90,10,8,230769236.03677285,230769235.28187364,3.0,10.0
9528,700,10,8,90,10,9,230769236.12035018,230769235.3655458,3.0,10.0
9529,700,10,8,90,10,10,230769235.99987173,230769235.2447577,3.0,10.0
9530,700,10,8,90,20,1,2.868734174939134,1.8867580964952588,0.0,1.0
9531,700,10,8,90,20,2,5.169791413994869,4.1892589636457265,0.0,4.0
9532,700,10,8,90,20,3,6.089023938228925,5.107544841512276,0.0,10.0
9533,700,10,8,90,20,4,5.7444423398267705,4.763139654185699,0.0,8.0
9534,700,10,8,90,20,5,5.384274122343491,4.40271396067875,0.0,6.0
9535,700,10,8,90,20,6,7.030695256762901,6.049080332564551,0.0,14.0
9536,700,10,8,90,20,7,5.818765657989114,4.837018010179444,0.0,8.0
9537,700,10,8,90,20,8,4.407536415389732,3.4261537839498724,0.0,8.0
9538,700,10,8,90,20,9,6.254520924240385,5.273504739637745,0.0,11.0
9539,700,10,8,90,20,10,5.779441760384444,4.798084163945188,0.0,8.0
9540,700,10,8,90,30,1,5.5659872594486535,4.584808697973505,0.0,7.0
9541,700,10,8,90,30,2,6.092735227075562,5.111020858890501,0.0,10.0
9542,700,10,8,90,30,3,5.796820127711896,4.814588022055573,0.0,8.0
9543,700,10,8,90,30,4,5.979235603622687,4.998503593663393,0.0,9.0
9544,700,10,8,90,30,5,5.524471527397992,4.542508227533173,0.0,7.0
9545,700,10,8,90,30,6,6.258341764486179,5.276658080142492,0.0,11.0
9546,700,10,8,90,30,7,6.03838251664436,5.056667370910238,0.0,10.0
9547,700,10,8,90,30,8,6.249758037843174,5.2681419884892655,0.0,11.0
9548,700,10,8,90,30,9,5.960834176705102,4.979383893290692,0.0,9.0
9549,700,10,8,90,30,10,5.538944082579256,4.5573162602009605,0.0,7.0
9550,700,10,8,90,40,1,6.072112608527753,5.090411484584419,0.0,10.0
9551,700,10,8,90,40,2,6.217827022584891,5.235939832577649,0.0,11.0
9552,700,10,8,90,40,3,5.937629043619644,4.956026272285773,0.0,9.0
9553,700,10,8,90,40,4,5.573134262534213,4.591195174576366,0.0,7.0
9554,700,10,8,90,40,5,6.630278369511441,5.648696627270525,0.0,12.0
9555,700,10,8,90,40,6,6.655729873625613,5.674435054651536,0.0,12.0
9556,700,10,8,90,40,7,7.129454138813423,6.147692919540767,0.0,15.0
9557,700,10,8,90,40,8,6.601113218804609,5.620224717215554,0.0,12.0
9558,700,10,8,90,40,9,7.195699788224062,6.214178982161527,0.0,15.0
9559,700,10,8,90,40,10,6.2885589836608355,5.306684325345469,0.0,11.0
9560,700,10,8,120,10,1,230769236.1179864,230769235.36303774,3.0,10.0
9561,700,10,8,120,10,2,6.072822509546148,5.0910053941602,0.0,10.0
9562,700,10,8,120,10,3,90909096.59441961,90909095.70213723,1.0,10.0
9563,700,10,8,120,10,4,5.381928733754907,4.40100500943135,0.0,6.0
9564,700,10,8,120,10,5,312500005.0442066,312500004.3695657,5.0,11.0
9565,700,10,8,120,10,6,166666672.2336581,166666671.41600654,2.0,10.0
9566,700,10,8,120,10,7,285714290.791565,285714290.089906,4.0,10.0
9567,700,10,8,120,10,8,166666672.2236361,166666671.40561438,2.0,10.0
9568,700,10,8,120,10,9,5.948344840467932,4.967275897502498,0.0,9.0
9569,700,10,8,120,10,10,90909096.59441699,90909095.70235735,1.0,10.0
9570,700,10,8,120,20,1,6.229293878975764,5.247603862172565,0.0,11.0
9571,700,10,8,120,20,2,5.397626666212879,4.417333700252645,0.0,6.0
9572,700,10,8,120,20,3,5.588730408831077,4.607484652101674,0.0,7.0
9573,700,10,8,120,20,4,6.673640323572131,5.6923433397959196,0.0,12.0
9574,700,10,8,120,20,5,5.609080707250216,4.627955015344754,0.0,7.0
9575,700,10,8,120,20,6,6.730269960297302,5.748568991042863,0.0,12.0
9576,700,10,8,120,20,7,7.22178856670831,6.240354916106468,0.0,15.0
9577,700,10,8,120,20,8,6.626074801865026,5.644561287603147,0.0,12.0
9578,700,10,8,120,20,9,7.590525486431316,6.609022073211574,0.0,17.0
9579,700,10,8,120,20,10,5.609674659956164,4.628013431960533,0.0,7.0
9580,700,10,8,120,30,1,6.30096857484423,5.319545396155686,0.0,11.0
9581,700,10,8,120,30,2,6.785815997757818,5.804353918986326,0.0,13.0
9582,700,10,8,120,30,3,6.383850730507167,5.401865187207296,0.0,11.0
9583,700,10,8,120,30,4,6.098451177293054,5.117158050755313,0.0,10.0
9584,700,10,8,120,30,5,6.2641462911635895,5.282351070284115,0.0,11.0
9585,700,10,8,120,30,6,6.258320739917906,5.276881218498268,0.0,11.0
9586,700,10,8,120,30,7,5.96512107168399,4.983315983967058,0.0,9.0
9587,700,10,8,120,30,8,5.974773126516336,4.9934099556149585,0.0,9.0
9588,700,10,8,120,30,9,6.804389019198121,5.823230808739309,0.0,13.0
9589,700,10,8,120,30,10,5.8249176433740875,4.843653977649697,0.0,8.0
9590,700,10,8,120,40,1,6.03759328643127,5.055972542545993,0.0,10.0
9591,700,10,8,120,40,2,6.243034262939091,5.262196053808617,0.0,11.0
9592,700,10,8,120,40,3,5.405949201872162,4.424814295275433,0.0,6.0
9593,700,10,8,120,40,4,6.579285334832978,5.597828107651114,0.0,12.0
9594,700,10,8,120,40,5,5.573146078657223,4.592116940180981,0.0,7.0
9595,700,10,8,120,40,6,5.270428754187116,4.290200494621067,0.0,5.0
9596,700,10,8,120,40,7,6.308022909438292,5.326278943165128,0.0,11.0
9597,700,10,8,120,40,8,5.501597293016232,4.519729431196337,0.0,6.0
9598,700,10,8,120,40,9,5.757352815532474,4.775692902104399,0.0,8.0
9599,700,10,8,120,40,10,6.892267349678772,5.910829937152832,0.0,13.0
9600,700,15,2,30,10,1,6.09717413794638,5.115721133650893,0.0,10.0
9601,700,15,2,30,10,2,230769235.9767633,230769235.22155488,3.0,10.0
9602,700,15,2,30,10,3,166666672.2192824,166666671.40152767,2.0,10.0
9603,700,15,2,30,10,4,83333339.46088973,83333338.56116028,1.0,11.0
9604,700,15,2,30,10,5,83333339.48069304,83333338.58084126,1.0,11.0
9605,700,15,2,30,10,6,166666672.26452416,166666671.4464502,2.0,10.0
9606,700,15,2,30,10,7,90909096.60329968,90909095.71134032,1.0,10.0
9607,700,15,2,30,10,8,411764710.3599334,411764709.78248966,7.0,10.0
9608,700,15,2,30,10,9,6.0638783948065775,5.082789703800616,0.0,10.0
9609,700,15,2,30,10,10,473684214.72163504,473684214.2052241,9.0,10.0
9610,700,15,2,30,20,1,6.800434662109494,5.819397011422239,0.0,13.0
9611,700,15,2,30,20,2,8.14840552633008,7.167042628516837,0.0,20.0
9612,700,15,2,30,20,3,7.1175398440050515,6.1365237556197645,0.0,15.0
9613,700,15,2,30,20,4,7.698381865916939,6.717468236334693,0.0,18.0
9614,700,15,2,30,20,5,8.079789373347017,7.098627887882094,0.0,20.0
9615,700,15,2,30,20,6,7.75996509055475,6.778489280010404,0.0,18.0
9616,700,15,2,30,20,7,8.118751997560592,7.13722606612559,0.0,20.0
9617,700,15,2,30,20,8,7.814222258058264,6.832973115052251,0.0,18.0
9618,700,15,2,30,20,9,7.136505922662493,6.155410883574617,0.0,15.0
9619,700,15,2,30,20,10,8.079615067137665,7.098162592066457,0.0,20.0
9620,700,15,2,30,30,1,7.838894346606323,6.8574837612382495,0.0,19.0
9621,700,15,2,30,30,2,6.8291182663282655,5.848100932992888,0.0,13.0
9622,700,15,2,30,30,3,6.759783468653593,5.7779109950503855,0.0,13.0
9623,700,15,2,30,30,4,7.482902235519318,6.5015351273081,0.0,17.0
9624,700,15,2,30,30,5,8.204906541724423,7.2235771571413725,0.0,20.0
9625,700,15,2,30,30,6,7.351802841278261,6.370498110127305,0.0,16.0
9626,700,15,2,30,30,7,6.068390504789398,5.086512671595667,0.0,10.0
9627,700,15,2,30,30,8,7.222881158411708,6.241328004351627,0.0,15.0
9628,700,15,2,30,30,9,7.355973261836431,6.3745857773307915,0.0,16.0
9629,700,15,2,30,30,10,7.726310783651123,6.745016932589475,0.0,18.0
9630,700,15,2,30,40,1,6.043553853255505,5.061592301735784,0.0,10.0
9631,700,15,2,30,40,2,6.96151415332423,5.98008385442769,0.0,14.0
9632,700,15,2,30,40,3,6.932498753511576,5.951686599251006,0.0,14.0
9633,700,15,2,30,40,4,7.001370482341093,6.020113100384014,0.0,14.0
9634,700,15,2,30,40,5,7.443905156280916,6.462113460934532,0.0,17.0
9635,700,15,2,30,40,6,7.014347034361575,6.033249700694854,0.0,14.0
9636,700,15,2,30,40,7,7.055607876252881,6.073730096674857,0.0,14.0
9637,700,15,2,30,40,8,5.911445321844293,4.930262665911018,0.0,9.0
9638,700,15,2,30,40,9,7.362884076301612,6.381834524434354,0.0,16.0
9639,700,15,2,30,40,10,6.113139457653442,5.131970023516906,0.0,10.0
9640,700,15,2,60,10,1,388888893.5637508,388888892.96398073,7.0,11.0
9641,700,15,2,60,10,2,90909096.59976076,90909095.70750628,1.0,10.0
9642,700,15,2,60,10,3,230769235.9195528,230769235.16489747,3.0,10.0
9643,700,15,2,60,10,4,90909096.63463603,90909095.74293172,1.0,10.0
9644,700,15,2,60,10,5,166666672.1409178,166666671.32313183,2.0,10.0
9645,700,15,2,60,10,6,400000004.8807107,400000004.29182804,8.0,12.0
9646,700,15,2,60,10,7,411764710.30416197,411764709.7268853,7.0,10.0
9647,700,15,2,60,10,8,266666671.90435064,266666671.1839499,4.0,11.0
9648,700,15,2,60,10,9,476190480.5385902,476190480.02435756,10.0,11.0
9649,700,15,2,60,10,10,5.908965264247691,4.927474689287906,0.0,9.0
9650,700,15,2,60,20,1,7.003691144430868,6.022226768729863,0.0,14.0
9651,700,15,2,60,20,2,7.941866720688879,6.961154607097264,0.0,19.0
9652,700,15,2,60,20,3,6.087804582915976,5.105783089462976,0.0,10.0
9653,700,15,2,60,20,4,7.213517701679382,6.231884737069915,0.0,15.0
9654,700,15,2,60,20,5,7.538789691278986,6.557239713744162,0.0,17.0
9655,700,15,2,60,20,6,8.099525142640804,7.117816956269209,0.0,20.0
9656,700,15,2,60,20,7,6.853393502811164,5.871752265323892,0.0,13.0
9657,700,15,2,60,20,8,7.3789255458648,6.397214909715121,0.0,16.0
9658,700,15,2,60,20,9,7.353622956106087,6.371853138448762,0.0,16.0
9659,700,15,2,60,20,10,5.966772661701465,4.985424907086186,0.0,9.0
9660,700,15,2,60,30,1,5.9370241092064955,4.9548980037010395,0.0,9.0
9661,700,15,2,60,30,2,7.756491154179803,6.7747333627784645,0.0,18.0
9662,700,15,2,60,30,3,7.17935719193758,6.198222952218458,0.0,15.0
9663,700,15,2,60,30,4,7.105101306802118,6.125053079648741,0.0,14.0
9664,700,15,2,60,30,5,7.11355609016106,6.1321879835116615,0.0,14.0
9665,700,15,2,60,30,6,6.6411623020561565,5.660314531920583,0.0,12.0
9666,700,15,2,60,30,7,6.893988883617197,5.912869544094737,0.0,13.0
9667,700,15,2,60,30,8,7.418182623379085,6.436825187817122,0.0,16.0
9668,700,15,2,60,30,9,7.2136717925364415,6.232622880274395,0.0,15.0
9669,700,15,2,60,30,10,7.545793176094024,6.564422283868786,0.0,17.0
9670,700,15,2,60,40,1,7.349089314762322,6.367938116003395,0.0,16.0
9671,700,15,2,60,40,2,6.254799944833695,5.273207885660628,0.0,11.0
9672,700,15,2,60,40,3,7.018988465626421,6.037941961038114,0.0,14.0
9673,700,15,2,60,40,4,8.182209723422119,7.200924028224176,0.0,20.0
9674,700,15,2,60,40,5,6.90944374261052,5.927874980295596,0.0,14.0
9675,700,15,2,60,40,6,7.676888973292033,6.695886851919262,0.0,17.0
9676,700,15,2,60,40,7,7.196790755204665,6.215278114671095,0.0,15.0
9677,700,15,2,60,40,8,7.744773649061104,6.763328948610908,0.0,18.0
9678,700,15,2,60,40,9,5.514178847283241,4.531542410869502,0.0,7.0
9679,700,15,2,60,40,10,8.975013724755312,7.9936879970646615,0.0,25.0
9680,700,15,2,90,10,1,230769235.99457046,230769235.2396552,3.0,10.0
9681,700,15,2,90,10,2,521739134.57036483,521739134.10079676,12.0,11.0
9682,700,15,2,90,10,3,333333338.1168075,333333337.46264267,5.0,10.0
9683,700,15,2,90,10,4,285714290.76443917,285714290.0634935,4.0,10.0
9684,700,15,2,90,10,5,230769236.01648426,230769235.2619117,3.0,10.0
9685,700,15,2,90,10,6,230769236.01311257,230769235.25818083,3.0,10.0
9686,700,15,2,90,10,7,90909096.60630532,90909095.71439615,1.0,10.0
9687,700,15,2,90,10,8,450000004.49113464,450000003.95114625,9.0,11.0
9688,700,15,2,90,10,9,285714290.6421135,285714289.9405261,4.0,10.0
9689,700,15,2,90,10,10,411764710.34043366,411764709.7631583,7.0,10.0
9690,700,15,2,90,20,1,6.726383297893851,5.744667994036523,0.0,13.0
9691,700,15,2,90,20,2,6.977038735801607,5.99528108388749,0.0,14.0
9692,700,15,2,90,20,3,7.250797038988083,6.269562844223495,0.0,15.0
9693,700,15,2,90,20,4,6.97931093964551,5.997193276954775,0.0,14.0
9694,700,15,2,90,20,5,7.4792383704028325,6.497361242505371,0.0,16.0
9695,700,15,2,90,20,6,7.484300801657583,6.503142671418342,0.0,17.0
9696,700,15,2,90,20,7,7.534958639964145,6.553493192393258,0.0,17.0
9697,700,15,2,90,20,8,6.860347343038584,5.878967672263438,0.0,13.0
9698,700,15,2,90,20,9,7.008943197071668,6.027705095904826,0.0,14.0
9699,700,15,2,90,20,10,6.058726931365039,5.076881917015649,0.0,10.0
9700,700,15,2,90,30,1,7.690243655217706,6.708856019314497,0.0,18.0
9701,700,15,2,90,30,2,6.843070866412718,5.8623227326285,0.0,13.0
9702,700,15,2,90,30,3,8.044088269858166,7.062745936206756,0.0,19.0
9703,700,15,2,90,30,4,7.501841660947628,6.520437859287408,0.0,17.0
9704,700,15,2,90,30,5,7.156847613340931,6.175574619578746,0.0,15.0
9705,700,15,2,90,30,6,8.174274519493263,7.1927249294121225,0.0,20.0
9706,700,15,2,90,30,7,6.963034147521436,5.98142792634721,0.0,14.0
9707,700,15,2,90,30,8,7.3967993107297385,6.41455524910014,0.0,16.0
9708,700,15,2,90,30,9,6.839964271126017,5.858451799185128,0.0,13.0
9709,700,15,2,90,30,10,6.998573032007444,6.016873884638954,0.0,14.0
9710,700,15,2,90,40,1,8.029930584574048,7.048784298270019,0.0,19.0
9711,700,15,2,90,40,2,7.170134236105684,6.1888560003466955,0.0,15.0
9712,700,15,2,90,40,3,7.902627554874674,6.9205042269538595,0.0,19.0
9713,700,15,2,90,40,4,7.123043117027604,6.141576740412822,0.0,14.0
9714,700,15,2,90,40,5,8.09718470636352,7.116173040902558,0.0,20.0
9715,700,15,2,90,40,6,7.24831054033485,6.267316839322723,0.0,15.0
9716,700,15,2,90,40,7,8.359046219692514,7.377390832828013,0.0,22.0
9717,700,15,2,90,40,8,6.9778816796735175,5.995686950521427,0.0,14.0
9718,700,15,2,90,40,9,7.3900284950511566,6.4088908120937385,0.0,16.0
9719,700,15,2,90,40,10,7.231924035786138,6.250376175015316,0.0,15.0
9720,700,15,2,120,10,1,6.244166023022976,5.263441248678254,0.0,11.0
9721,700,15,2,120,10,2,352941181.444356,352941180.80939835,6.0,11.0
9722,700,15,2,120,10,3,473684214.69948417,473684214.1828879,9.0,10.0
9723,700,15,2,120,10,4,450000004.4727373,450000003.93331593,9.0,11.0
9724,700,15,2,120,10,5,230769235.99620536,230769235.2415045,3.0,10.0
9725,700,15,2,120,10,6,411764710.3270666,411764709.749971,7.0,10.0
9726,700,15,2,120,10,7,421052636.2046305,421052635.63646376,8.0,11.0
9727,700,15,2,120,10,8,411764710.2888619,411764709.7112066,7.0,10.0
9728,700,15,2,120,10,9,83333339.3288104,83333338.4294252,1.0,11.0
9729,700,15,2,120,10,10,153846159.66748682,153846158.83624914,2.0,11.0
9730,700,15,2,120,20,1,7.1637667447377735,6.182963797179749,0.0,15.0
9731,700,15,2,120,20,2,7.0290081405915625,6.047861886661628,0.0,14.0
9732,700,15,2,120,20,3,8.065635889326193,7.084395002179863,0.0,19.0
9733,700,15,2,120,20,4,7.879708323618958,6.898507910940085,0.0,19.0
9734,700,15,2,120,20,5,5.532803361991247,4.551745453110937,0.0,7.0
9735,700,15,2,120,20,6,47619055.53007032,47619054.59564827,1.0,20.0
9736,700,15,2,120,20,7,7.733124363384424,6.7516679379949585,0.0,18.0
9737,700,15,2,120,20,8,7.539585993496513,6.558210055888709,0.0,17.0
9738,700,15,2,120,20,9,130434790.16050324,130434789.30677728,3.0,20.0
9739,700,15,2,120,20,10,7.4254082284383625,6.443848780254827,0.0,16.0
9740,700,15,2,120,30,1,7.510512927496423,6.529160621885971,0.0,17.0
9741,700,15,2,120,30,2,7.378374186231445,6.3969396751113505,0.0,16.0
9742,700,15,2,120,30,3,7.022761694478622,6.04165435224141,0.0,14.0
9743,700,15,2,120,30,4,6.811101193718106,5.829730899132717,0.0,13.0
9744,700,15,2,120,30,5,8.614421496359663,7.63322100969079,0.0,23.0
9745,700,15,2,120,30,6,7.699005012275212,6.717195101164032,0.0,18.0
9746,700,15,2,120,30,7,7.396208289923626,6.4151208810961755,0.0,16.0
9747,700,15,2,120,30,8,6.010370512471457,5.029410602098232,0.0,9.0
9748,700,15,2,120,30,9,6.0592643557608685,5.077514897868756,0.0,10.0
9749,700,15,2,120,30,10,5.979762250293603,4.999228628936194,0.0,9.0
9750,700,15,2,120,40,1,7.469656201168176,6.488555770983129,0.0,16.0
9751,700,15,2,120,40,2,5.766906168955375,4.786301800819891,0.0,8.0
9752,700,15,2,120,40,3,7.197888517927405,6.216769005355098,0.0,15.0
